time,rate-1000000-sent,rate-1000000-failed,rate-2500-sent,rate-2500-failed,rate-1200-sent,rate-1200-failed,rate-600-sent,rate-600-failed,rate-300-sent,rate-300-failed,rate-100-sent,rate-100-failed
668,1.00,0.00,,,,,,,,,,
669,2.00,0.00,,,,,,,,,,
670,1.00,0.00,,,,,,,,,,
671,1.00,0.00,,,,,,,,,,
672,2.00,0.00,,,,,,,,,,
673,1.00,0.00,,,,,,,,,,
674,2.00,0.00,,,,,,,,,,
675,1.00,0.00,,,,,,,,,,
676,1.00,0.00,,,,,,,,,,
677,2.00,0.00,,,,,,,,,,
678,1.00,0.00,,,,,,,,,,
679,1.00,0.00,,,,,,,,,,
680,2.00,0.00,,,,,,,,,,
681,1.00,0.00,,,,,,,,,,
682,1.00,0.00,,,,,,,,,,
683,2.00,0.00,,,,,,,,,,
684,1.00,0.00,,,,,,,,,,
685,1.00,0.00,,,,,,,,,,
686,1.00,0.00,,,,,,,,,,
687,2.00,0.00,,,,,,,,,,
688,1.00,0.00,,,,,,,,,,
689,1.00,0.00,,,,,,,,,,
690,2.00,0.00,,,,,,,,,,
691,1.00,0.00,,,,,,,,,,
692,1.00,0.00,,,,,,,,,,
693,2.00,0.00,,,,,,,,,,
694,1.00,0.00,,,,,,,,,,
695,2.00,0.00,,,,,,,,,,
696,1.00,0.00,,,,,,,,,,
697,1.00,0.00,,,,,,,,,,
698,2.00,0.00,,,,,,,,,,
699,1.00,0.00,,,,,,,,,,
700,2.00,0.00,,,,,,,,,,
701,1.00,0.00,,,,,,,,,,
702,1.00,0.00,,,,,,,,,,
703,2.00,0.00,,,,,,,,,,
704,1.00,0.00,,,,,,,,,,
705,1.00,0.00,,,,,,,,,,
706,2.00,0.00,,,,,,,,,,
707,1.00,0.00,,,,,,,,,,
708,1.00,0.00,,,,,,,,,,
709,2.00,0.00,,,,,,,,,,
710,1.00,0.00,,,,,,,,,,
711,1.00,0.00,,,,,,,,,,
712,2.00,0.00,,,,,,,,,,
713,1.00,0.00,,,,,,,,,,
714,2.00,0.00,,,,,,,,,,
715,1.00,0.00,,,,,,,,,,
716,1.00,0.00,,,,,,,,,,
717,2.00,0.00,,,,,,,,,,
718,1.00,0.00,,,,,,,,,,
719,1.00,0.00,,,,,,,,,,
720,2.00,0.00,,,,,,,,,,
721,1.00,0.00,,,,,,,,,,
722,2.00,0.00,,,,,,,,,,
723,1.00,0.00,,,,,,,,,,
724,2.00,0.00,,,,,,,,,,
725,1.00,0.00,,,,,,,,,,
726,1.00,0.00,,,,,,,,,,
727,2.00,0.00,,,,,,,,,,
728,1.00,0.00,,,,,,,,,,
729,1.00,0.00,,,,,,,,,,
730,2.00,0.00,,,,,,,,,,
731,1.00,0.00,,,,,,,,,,
732,1.00,0.00,,,,,,,,,,
