duration-1000000,duration-2500,duration-1200,duration-600,duration-300,duration-100
558717.66,12.70,11.42,10.81,11.39,10.23
559735.11,12.39,23.16,9.92,10.64,13.04
560725.84,31.03,11.19,9.83,10.85,10.30
561720.20,68.94,11.86,10.46,10.75,12.96
562701.67,12.52,11.20,9.65,10.70,10.27
563724.10,12.37,11.53,10.27,10.42,11.33
564720.79,53.25,12.01,10.79,10.56,10.98
565716.01,12.62,11.70,11.38,10.72,11.17
566719.65,22.78,13.13,10.40,10.62,10.87
567745.16,13.19,11.67,9.84,11.12,11.31
568729.05,12.32,11.07,10.38,10.55,10.96
569762.63,12.71,11.35,60.70,10.42,10.87
570716.84,12.37,11.83,72.86,10.49,11.21
571719.33,12.26,11.65,27.34,10.39,11.55
572699.62,12.12,11.52,9.88,10.77,10.92
573721.00,12.41,14.34,10.20,10.64,22.28
574695.54,26.83,11.76,10.88,10.93,10.48
575699.59,14.89,11.60,11.70,11.03,10.60
576722.10,12.83,11.95,10.86,10.13,10.95
577698.73,14.86,12.10,12.86,10.70,10.65
578717.71,12.35,11.57,9.89,10.52,10.74
579700.81,12.62,79.03,9.97,10.72,10.69
5801065.20,12.29,11.95,11.67,10.30,10.39
581757.39,54.42,11.71,9.79,11.22,11.11
582721.88,12.04,11.85,9.73,10.82,10.34
583730.53,11.34,11.72,10.38,10.77,11.32
584696.42,12.11,15.30,10.39,10.82,10.71
585738.15,11.38,12.47,9.69,10.30,10.52
586732.03,12.01,13.26,11.51,34.36,10.09
587701.78,11.30,14.43,190.31,10.11,10.68
588764.55,12.80,12.45,11.65,10.34,9.89
589680.69,12.18,11.44,12.14,14.80,9.96
590746.51,11.44,11.39,34.04,10.53,10.66
591737.24,11.95,11.28,9.69,10.00,10.19
592747.51,12.99,11.51,9.65,10.65,10.82
593754.61,12.18,11.71,11.76,10.63,10.88
594730.22,12.04,11.10,10.12,10.85,9.93
595687.25,13.28,11.76,10.26,9.99,11.51
596730.29,11.24,11.10,11.23,10.94,10.21
597707.33,12.18,11.62,10.28,13.86,10.07
598730.83,11.51,11.65,10.54,10.24,10.28
599791.43,12.36,11.59,10.50,10.21,11.27
600724.36,11.88,11.66,10.28,10.59,12.63
601705.95,12.27,11.68,10.26,11.45,57.87
602730.48,23.14,11.83,9.92,68.47,10.72
603689.71,11.33,12.50,10.43,10.62,10.59
604684.51,11.48,11.94,12.48,12.69,13.32
605730.88,12.11,11.64,10.89,10.56,10.20
606753.38,12.05,11.54,10.21,10.61,10.05
607691.49,13.28,11.57,9.62,10.55,10.66
608746.91,11.73,12.13,10.09,10.50,10.00
609683.88,13.74,11.82,10.22,11.25,9.89
610759.15,60.13,11.74,63.91,10.71,38.43
611723.11,12.17,36.11,10.70,10.41,12.63
612739.40,12.25,11.84,9.91,10.09,10.58
613826.34,12.05,11.78,10.57,12.30,10.19
614730.90,11.76,11.89,10.32,11.26,11.27
615740.51,11.89,12.09,10.32,10.75,10.92
616691.48,12.12,11.54,10.15,10.46,9.95
617718.81,12.62,11.86,10.37,10.61,10.61
618692.29,11.87,12.56,10.73,10.65,10.71
619989.06,11.77,11.25,10.47,11.64,10.59
620761.22,11.92,11.13,10.09,10.88,9.93
621724.38,11.37,14.44,10.51,10.65,10.18
622725.77,11.45,11.13,10.28,11.46,10.66
623718.43,11.31,11.83,10.32,10.97,10.77
624702.63,12.64,11.19,10.56,10.49,10.59
625749.72,12.81,12.71,10.13,10.52,10.11
626721.09,11.41,11.71,9.75,10.45,10.39
627732.34,12.23,11.47,10.21,10.61,10.37
628749.19,11.25,11.66,10.55,10.68,10.53
629722.37,11.94,13.78,13.31,11.15,10.69
630699.54,11.90,12.21,9.60,10.09,10.05
631794.98,12.20,11.85,10.11,10.26,10.68
632728.10,12.16,69.89,9.82,10.56,10.78
633730.41,11.98,12.75,32.17,10.95,13.70
634698.11,54.78,11.70,10.52,9.97,10.73
635787.53,11.86,57.74,10.62,10.57,10.42
636730.12,11.43,11.86,10.44,10.63,11.81
637754.41,11.80,13.12,10.83,11.17,19.15
638702.36,12.62,13.96,11.42,10.12,13.28
639721.92,11.70,12.29,10.89,10.79,13.05
640730.75,12.00,11.64,10.11,9.93,12.94
641700.50,11.97,11.96,10.37,10.62,10.30
642721.49,12.70,11.79,10.34,10.01,10.55
643726.30,12.34,11.76,10.58,10.56,11.24
644688.07,12.85,11.61,9.98,10.43,10.46
645685.47,11.99,11.89,10.75,10.06,10.54
646686.54,12.71,11.42,10.45,10.63,10.66
647720.73,11.48,11.98,10.48,10.68,10.71
648709.79,11.92,12.88,10.72,19.93,10.61
649689.81,13.93,11.54,10.12,10.17,10.22
650699.45,11.23,11.11,10.89,10.54,10.75
651718.10,23.26,12.28,10.42,10.17,10.14
652727.01,13.23,11.85,11.26,10.46,10.15
653726.24,12.14,11.92,12.57,10.64,10.69
654724.35,22.98,12.41,10.54,10.39,10.29
655862.25,12.55,12.12,14.66,10.06,10.52
656688.30,13.06,14.82,10.48,9.75,10.64
657729.74,12.98,11.65,10.41,10.04,10.98
658725.93,13.54,11.19,10.64,9.64,10.14
659734.15,64.20,22.67,9.91,9.75,10.31
660735.59,13.20,11.67,10.29,10.04,10.21
661690.83,12.40,14.94,10.75,77.97,54.67
662739.23,12.39,12.07,10.34,10.29,10.59
663760.50,12.87,12.46,9.83,9.71,11.95
664726.11,17.67,11.50,10.52,14.46,10.63
665701.11,12.79,11.91,48.43,9.60,9.96
666729.24,13.67,14.11,10.27,66.22,10.21
667719.94,12.76,12.24,52.40,10.11,10.62
668711.80,12.61,59.02,50.57,10.26,10.46
669769.86,12.59,11.38,11.31,10.35,27.96
670732.11,12.39,11.67,10.63,9.63,10.69
671708.10,12.45,11.90,10.90,10.68,10.50
672700.98,12.28,11.26,10.49,9.86,10.01
673720.46,12.22,11.78,10.99,9.89,20.58
674712.49,49.94,11.67,10.28,9.65,10.91
675726.49,12.40,11.62,10.70,11.81,11.30
676811.99,18.12,78.52,11.35,10.04,10.95
677718.91,12.34,12.41,10.80,9.88,11.08
678706.52,12.68,11.84,10.03,9.85,11.56
679740.31,12.36,11.48,10.82,9.52,11.52
680718.63,14.26,11.79,11.09,10.11,11.04
681715.69,13.47,16.30,10.44,10.23,10.19
682723.39,12.71,11.91,10.65,10.02,10.88
683728.17,12.84,11.76,9.94,20.60,10.55
684728.03,13.12,43.18,11.25,10.97,21.21
685734.20,12.51,12.32,10.40,10.59,10.60
686707.69,55.34,11.96,10.35,10.27,10.88
6871022.32,23.19,11.53,10.34,10.06,9.92
688726.51,13.16,11.97,10.25,10.60,10.35
689728.09,12.32,11.48,10.27,10.09,41.24
690729.34,13.93,11.80,13.23,9.67,11.11
691713.07,14.98,12.61,10.50,10.00,56.89
692708.43,13.16,90.10,10.76,9.54,10.02
693737.53,13.07,12.29,10.44,11.04,10.28
694801.75,13.47,387.67,9.86,10.50,9.89
695725.76,14.35,13.95,11.29,10.95,10.59
696702.28,13.38,11.82,9.78,10.18,10.94
697723.39,12.46,11.51,9.94,10.95,10.13
698723.58,12.83,11.72,9.90,10.32,11.19
699732.66,12.75,11.75,9.99,10.32,10.25
700720.88,12.59,11.63,10.47,9.67,10.25
701757.46,35.15,11.94,11.29,10.26,9.88
702725.72,12.65,16.13,10.70,10.88,10.41
703776.44,13.29,14.31,10.55,10.91,9.80
704687.38,55.55,11.98,10.83,21.49,9.78
705683.22,14.40,11.61,10.52,10.18,9.87
706748.75,12.37,11.82,12.24,10.02,9.82
707720.48,12.59,12.39,10.74,10.73,10.58
7081096.33,12.55,11.66,10.34,10.34,10.34
709708.33,12.43,11.70,10.97,10.64,10.44
710708.41,13.13,11.75,10.59,10.45,10.42
711770.49,12.62,11.48,12.00,10.22,12.01
712740.55,15.96,11.71,10.19,10.59,16.33
713702.03,13.02,11.49,10.36,10.17,61.17
714733.75,12.52,11.86,10.42,11.65,10.23
715795.73,12.98,11.71,10.61,10.55,9.87
716757.71,12.62,12.19,9.76,11.38,12.76
717728.05,12.89,11.79,11.32,61.19,12.41
718732.83,13.75,11.63,12.58,13.03,10.18
719688.80,12.80,12.61,10.28,11.58,9.87
720740.56,12.75,11.66,11.05,13.55,10.43
721717.44,12.71,11.88,10.77,11.04,10.39
722746.86,13.33,12.27,10.98,10.76,11.20
723757.24,13.39,11.40,10.90,9.86,10.21
724731.42,12.79,11.58,60.04,10.64,10.51
725707.93,13.34,11.57,10.47,10.90,11.04
726710.74,12.62,11.17,10.71,65.30,50.14
727696.92,12.49,11.43,10.43,10.36,10.32
728725.18,12.33,11.72,21.44,10.15,10.53
729718.45,12.89,69.11,13.33,11.33,10.44
730736.83,12.73,11.57,16.70,10.63,10.13
731709.50,12.52,12.01,10.61,10.60,10.11
732709.37,13.23,11.48,11.29,10.74,10.82
733693.12,12.71,11.90,10.14,10.09,11.13
734735.15,12.51,11.36,10.12,10.85,10.46
735721.33,12.40,11.85,9.99,11.50,11.47
736706.19,12.56,11.74,10.15,14.31,10.40
737785.30,12.52,12.48,11.98,10.07,10.39
738696.21,12.30,11.52,9.97,11.30,10.29
739720.67,12.53,11.74,10.58,10.78,10.45
740714.05,13.31,11.37,10.20,68.82,56.29
741881.85,12.51,11.66,10.42,11.32,9.91
742708.42,12.20,11.89,10.79,10.77,11.87
743714.52,14.89,21.91,10.52,11.13,12.06
744727.63,12.37,11.61,10.76,11.01,10.37
745693.67,12.87,70.54,10.94,11.14,11.00
746715.44,12.77,10.71,10.79,10.60,10.58
747706.20,13.28,11.23,11.03,12.38,9.86
748702.83,12.19,11.18,10.86,11.87,10.14
749693.49,12.53,11.05,11.47,10.27,10.45
750697.18,12.81,11.32,10.69,11.14,10.89
751693.34,12.67,12.29,13.29,10.38,10.06
752691.36,108.76,11.22,13.03,11.03,10.56
753693.41,12.71,10.87,10.57,10.18,10.39
754700.98,23.74,11.50,10.37,10.97,10.25
7551010.16,12.09,10.68,10.79,10.72,10.39
756710.83,12.10,10.74,10.79,10.74,10.32
757745.59,12.47,11.21,10.40,18.63,9.85
758702.81,11.77,11.25,10.50,10.87,10.49
759717.68,11.86,11.18,10.42,10.45,9.96
760713.18,12.28,24.50,10.79,12.77,10.33
761709.24,12.96,11.54,29.14,11.02,9.77
762690.59,14.98,11.51,26.91,11.22,10.29
763698.95,11.38,12.10,10.67,10.41,9.78
764760.92,11.93,11.26,13.81,10.28,9.69
765715.99,12.04,13.11,10.81,11.51,10.10
766724.49,11.37,11.75,10.76,11.70,10.59
767702.80,12.04,13.70,11.64,50.83,10.33
768708.47,12.11,11.24,10.61,11.43,74.11
769691.96,11.90,10.60,10.40,10.46,10.51
770715.12,11.30,11.13,10.29,10.85,10.75
771700.69,11.82,12.21,10.65,11.89,10.51
772699.35,11.78,11.52,10.54,10.51,10.12
773713.31,11.75,10.49,11.61,10.67,20.53
774694.10,13.38,13.02,10.92,10.24,10.33
775715.29,15.20,11.01,10.16,11.08,10.34
776725.61,12.40,11.28,10.25,11.47,9.83
777722.11,11.35,11.32,10.11,11.02,10.38
778741.09,11.82,11.29,10.83,10.35,10.70
779749.73,11.96,11.32,9.96,10.95,10.99
780755.68,12.00,11.56,74.04,10.90,10.17
781807.99,12.30,11.94,11.13,11.06,10.06
782727.18,11.35,11.40,11.64,10.80,10.10
783705.42,12.70,12.25,10.79,10.30,9.92
784759.40,11.17,11.35,11.49,9.95,10.97
785828.77,11.96,55.66,10.75,10.06,10.85
7861122.73,11.54,11.11,10.11,10.25,10.43
787720.91,11.60,11.28,10.33,10.44,11.27
788739.50,12.06,10.78,10.82,9.96,10.27
789719.13,12.24,11.62,70.83,11.55,10.26
790709.52,13.00,26.89,12.36,9.96,10.34
791738.14,11.98,24.28,38.52,13.14,10.25
792725.03,11.42,11.23,10.57,11.11,27.99
793832.88,12.42,11.04,10.30,11.30,10.53
794709.85,11.70,75.90,11.24,10.77,11.21
795746.59,12.04,11.22,11.07,9.92,11.19
7961193.13,11.68,14.15,10.44,10.50,10.34
797720.51,11.89,11.00,10.74,10.67,26.34
798712.31,12.56,22.15,11.70,13.49,10.91
799719.38,11.88,11.78,10.78,10.36,10.45
800724.98,11.96,11.87,10.81,10.23,10.27
801736.05,12.60,11.90,10.35,10.55,59.84
802825.54,11.21,11.88,10.57,10.34,10.41
803728.46,86.22,11.88,10.20,10.00,10.28
804736.70,11.96,12.11,10.79,19.78,57.83
805753.65,12.18,11.88,10.94,14.00,11.18
806721.19,11.20,12.03,11.42,68.53,10.87
807705.81,12.91,11.97,10.21,63.41,10.78
808715.47,11.80,11.74,10.52,10.46,11.08
809718.79,11.86,11.86,10.62,11.52,11.06
810723.18,11.83,12.88,10.80,11.53,11.57
811715.02,12.02,11.61,10.93,10.56,11.32
812704.53,12.66,11.58,10.74,10.92,10.66
813764.04,12.07,12.40,10.39,11.27,10.33
814731.98,11.56,11.56,19.99,9.74,10.37
815722.57,12.03,12.24,10.55,10.70,10.41
816716.25,12.25,11.73,10.39,10.61,9.98
817716.94,11.93,11.86,10.78,70.69,10.94
818702.18,12.08,11.60,11.04,11.06,66.85
819705.02,11.57,11.74,10.49,10.60,12.79
820750.69,12.12,11.66,10.71,37.72,10.81
821728.96,11.93,12.08,10.38,55.99,10.35
822724.36,12.10,11.65,10.64,10.57,11.71
823719.19,11.47,11.94,11.64,11.10,10.41
824763.94,11.82,11.50,10.54,9.75,10.85
825709.63,11.96,12.50,11.02,10.41,10.91
826719.79,12.07,11.42,12.39,10.36,10.86
827741.40,12.72,11.69,10.44,10.20,11.05
828716.18,25.32,11.59,33.95,12.58,10.39
829718.58,24.20,11.80,63.97,10.99,11.61
830742.01,24.53,11.57,12.37,11.66,10.46
831704.14,11.40,11.58,14.00,10.57,12.56
832727.86,12.12,12.54,12.44,10.22,20.13
833721.42,11.87,11.49,12.36,38.51,10.33
834722.65,12.31,11.55,12.61,10.80,10.32
835754.53,11.89,12.64,11.94,10.65,10.27
836735.23,11.85,11.69,12.33,22.56,10.24
837735.11,34.79,11.86,12.57,10.53,10.97
838708.74,11.52,21.62,12.43,9.92,10.49
839721.72,12.96,12.31,12.63,10.18,10.32
840718.44,11.57,12.67,11.50,10.48,10.78
841723.32,11.22,12.03,12.74,64.09,10.75
842716.24,12.82,11.76,12.41,10.63,10.66
843738.34,11.32,11.77,11.44,11.13,10.68
844817.93,11.95,11.67,12.75,11.06,10.52
845744.33,11.28,30.49,12.58,11.37,10.38
846712.85,11.92,12.77,12.99,11.38,10.88
847740.08,12.20,11.78,14.47,11.30,10.56
848731.16,11.54,11.91,12.52,11.20,12.00
849698.19,12.69,55.33,12.75,9.76,10.47
850700.20,12.63,12.25,12.72,11.07,10.25
851728.78,11.29,29.43,12.60,10.55,53.91
852712.91,11.48,12.86,12.44,12.55,10.70
853709.18,64.07,11.93,11.33,10.93,10.54
854721.95,84.32,11.85,12.39,11.11,10.58
855699.79,12.48,12.48,12.99,101.70,10.68
856727.99,12.83,40.94,13.21,36.35,10.41
857713.88,12.45,12.08,12.46,90.91,54.36
858718.64,12.52,11.59,12.10,16.08,15.03
859715.95,12.52,11.93,12.36,10.60,12.13
860700.92,12.24,11.81,12.51,10.41,10.35
861755.75,12.54,11.75,12.17,10.75,10.83
862724.76,12.03,11.59,11.58,10.34,10.37
863729.58,13.04,11.80,11.98,10.05,10.61
864715.58,12.77,11.55,11.58,10.36,10.84
865733.55,12.07,21.96,11.95,10.46,10.36
866738.95,12.61,10.97,13.60,10.57,10.89
867718.73,12.88,11.04,11.92,9.90,10.64
868768.48,12.55,11.16,12.51,10.92,11.51
869736.43,13.20,10.35,11.83,11.60,10.58
870718.02,13.18,14.02,13.13,11.44,10.43
871720.65,12.31,11.31,12.73,10.44,11.06
872772.80,12.54,11.25,12.12,11.14,10.55
873732.52,13.18,11.65,11.96,11.02,10.65
874717.82,12.34,11.24,12.65,10.59,53.22
875718.58,15.73,11.12,11.86,11.17,10.86
876714.57,12.35,10.58,12.36,11.67,10.73
877718.25,12.82,11.05,11.76,10.98,10.30
878720.95,16.25,11.15,12.46,20.62,10.88
879723.91,12.41,10.52,13.26,10.34,10.28
880726.08,13.60,10.96,12.67,11.17,10.57
881764.49,12.34,10.40,11.88,12.29,10.37
882743.79,12.20,10.97,12.53,11.51,10.39
883738.13,12.11,11.98,52.55,10.29,10.43
884802.02,12.15,10.55,12.19,11.00,20.21
885733.32,13.46,10.47,14.25,10.23,10.55
886682.41,12.53,10.50,12.04,11.07,10.13
887687.10,12.63,10.39,14.12,10.79,10.29
888750.74,16.93,11.18,12.28,10.56,9.45
889715.51,12.26,11.93,12.55,10.95,9.88
890754.13,12.64,10.75,12.75,10.98,10.13
891732.81,12.33,10.42,12.89,10.96,10.30
892723.34,13.35,11.31,12.77,10.74,18.03
893735.71,12.28,10.95,11.80,10.92,9.39
894711.53,13.29,10.83,12.52,12.49,10.94
895712.39,12.28,11.85,13.48,10.74,10.22
896718.39,12.46,10.56,13.14,10.52,20.54
897746.90,12.01,12.59,13.81,11.90,9.65
898724.26,12.24,11.49,12.47,21.04,11.67
899730.69,55.25,11.97,17.24,10.48,10.14
900726.78,14.10,11.34,12.96,10.44,57.52
901707.90,12.45,74.44,12.49,11.29,10.47
902706.43,12.47,11.83,12.73,60.90,10.05
903702.26,13.28,11.37,12.61,62.64,10.73
904699.74,15.03,10.89,13.71,11.25,11.20
905721.13,12.95,10.68,12.36,10.82,48.49
906725.85,13.55,11.04,12.45,10.61,10.51
907704.81,13.34,18.37,11.96,10.80,10.82
908731.62,12.36,11.73,12.12,10.41,10.34
909773.01,12.55,11.17,12.56,10.47,10.26
910699.88,12.48,12.17,12.55,11.19,25.10
911752.39,16.08,10.56,12.45,10.68,9.78
912710.05,12.55,11.05,12.32,10.65,9.52
913739.17,12.40,11.00,12.62,11.03,10.52
914709.57,12.94,11.27,12.11,11.30,10.86
915707.11,15.22,10.47,12.75,10.84,10.77
916723.26,12.21,11.18,12.34,10.50,10.47
917714.58,12.57,11.01,13.15,10.51,10.36
918749.38,12.49,11.20,12.98,12.14,9.65
919726.49,12.54,11.08,12.60,10.70,10.68
920723.48,12.49,11.10,13.33,11.02,10.18
921713.48,13.08,10.98,12.16,10.25,10.46
922697.44,24.16,11.13,12.87,10.32,11.31
923734.59,22.51,10.99,11.88,10.82,10.21
924702.62,12.31,10.73,11.91,10.41,63.81
925726.59,12.97,10.39,12.32,10.10,9.50
926723.72,12.46,11.21,11.84,10.28,10.01
927704.66,12.57,11.05,13.30,10.59,10.07
928738.45,12.57,11.13,30.13,10.01,33.26
929727.20,13.49,11.90,11.05,10.40,11.10
930736.75,12.50,10.64,11.81,10.12,10.57
931722.34,12.03,10.87,92.59,10.46,9.87
932721.66,12.37,10.46,10.78,10.45,10.33
933923.92,12.21,11.29,19.61,10.28,48.78
934716.86,12.21,11.23,10.43,10.62,10.67
935714.92,12.26,11.08,9.92,9.97,22.56
936748.22,13.48,10.88,10.49,10.07,30.54
937740.78,12.12,11.13,10.02,11.73,11.19
9381100.99,12.37,10.72,9.77,12.94,10.43
939733.59,12.36,11.17,9.81,10.05,9.62
940706.23,12.89,11.22,11.48,10.68,9.64
941725.08,12.23,10.97,9.90,10.17,9.91
942703.88,12.26,11.02,24.86,10.23,11.20
943716.22,13.53,10.97,10.00,10.76,9.93
944728.79,14.73,11.76,9.86,20.74,11.13
945832.95,12.67,11.28,9.68,11.35,10.82
946726.96,12.38,11.28,10.61,10.72,10.30
947715.55,12.59,11.24,9.80,10.21,11.88
948708.31,12.84,10.74,209.77,10.76,13.20
949721.80,12.57,11.38,30.55,11.32,10.66
950701.53,54.31,11.36,14.31,10.58,22.69
951705.98,13.00,10.48,11.14,9.98,59.03
952732.69,12.53,11.07,10.51,51.03,33.32
953737.06,12.93,10.93,13.04,11.03,11.40
954724.91,44.31,11.03,10.51,10.37,10.56
955709.99,12.54,10.99,10.73,10.57,12.45
956713.86,12.61,14.78,10.11,11.84,10.46
957720.06,13.23,12.15,10.16,10.43,10.13
958729.86,12.65,12.08,10.52,10.77,9.57
959757.99,12.44,12.07,10.45,85.81,9.96
960784.65,12.11,12.99,10.84,10.45,11.73
961742.06,12.43,53.12,10.50,13.77,13.08
962733.39,12.41,11.51,10.45,10.32,10.30
963780.16,12.32,12.88,12.66,10.31,9.52
964710.73,12.01,11.47,10.34,10.46,9.96
965710.05,13.30,28.65,11.25,12.51,10.47
966721.45,12.10,11.10,10.49,9.85,31.84
967741.30,12.46,10.73,10.25,11.33,89.29
968723.89,12.45,10.96,11.08,10.00,10.87
969801.61,12.24,10.71,10.50,10.29,10.30
970771.83,12.35,10.99,56.13,10.05,10.83
971715.17,12.96,11.28,10.70,11.03,10.46
972710.28,13.14,11.46,10.30,10.68,10.36
973764.56,12.00,12.62,10.09,11.14,10.59
974711.53,12.33,11.36,10.20,10.20,9.50
975719.30,12.54,11.60,10.26,10.73,10.34
976719.12,12.82,11.43,10.50,10.92,9.48
977745.56,12.55,11.37,11.34,10.61,10.16
978711.52,12.57,16.16,10.56,11.19,9.76
979712.15,13.29,11.43,10.70,10.57,9.58
980720.41,12.53,10.75,9.94,10.40,10.08
981703.56,12.38,10.78,10.36,10.42,10.41
982717.19,13.99,11.10,10.63,12.79,10.08
983707.27,12.25,10.81,10.63,10.14,10.15
984707.61,12.59,10.93,10.57,10.73,9.88
985706.40,12.51,11.89,10.47,10.87,10.19
986705.76,12.38,13.03,10.44,10.05,10.06
987731.52,16.29,12.03,10.33,9.90,9.94
988709.93,12.23,14.50,10.34,10.63,9.56
989704.78,12.39,10.82,11.80,10.06,9.96
990712.20,12.43,10.21,11.61,10.31,9.95
991738.99,11.89,10.25,10.48,10.13,23.15
992709.33,12.27,10.46,10.50,11.27,11.23
993711.25,12.41,10.76,10.48,10.73,11.56
994700.42,13.51,10.99,11.28,11.29,50.34
995709.76,12.92,10.90,10.80,56.78,13.19
996725.48,12.54,10.76,10.49,10.87,13.13
997724.51,12.59,10.95,10.97,9.87,11.21
998712.64,12.76,53.67,12.47,10.27,10.72
999756.67,12.58,10.68,10.15,10.34,12.08
1000704.24,57.53,10.65,10.62,10.55,10.37
